file,language,category,label
human_voice_ml (35).mp3,Malayalam,human,0
human_voice_ml (15).mp3,Malayalam,human,0
human_voice_ml (18).mp3,Malayalam,human,0
human_voice_ml (2).mp3,Malayalam,human,0
human_voice_ml (23).mp3,Malayalam,human,0
human_voice_ml (38).mp3,Malayalam,human,0
human_voice_ml (28).mp3,Malayalam,human,0
human_voice_ml (24).mp3,Malayalam,human,0
human_voice_ml (31).mp3,Malayalam,human,0
human_voice_ml (45).mp3,Malayalam,human,0
ai_sample_tamil_24.mp3,Tamil,ai,1
ai_sample_tamil_39.mp3,Tamil,ai,1
ai_sample_tamil_42.mp3,Tamil,ai,1
ai_sample_tamil_32.mp3,Tamil,ai,1
ai_sample_tamil_03.mp3,Tamil,ai,1
ai_sample_tamil_38.mp3,Tamil,ai,1
ai_sample_tamil_43.mp3,Tamil,ai,1
ai_sample_tamil_26.mp3,Tamil,ai,1
ai_sample_tamil_19.mp3,Tamil,ai,1
ai_sample_tamil_20.mp3,Tamil,ai,1
ai_sample_tamil_23.mp3,Tamil,ai,1
ai_sample_tamil_35.mp3,Tamil,ai,1
ai_sample_tamil_05.mp3,Tamil,ai,1
ai_sample_tamil_11.mp3,Tamil,ai,1
ai_sample_tamil_41.mp3,Tamil,ai,1
ai_sample_tamil_22.mp3,Tamil,ai,1
ai_sample_tamil_09.mp3,Tamil,ai,1
ai_sample_tamil_44.mp3,Tamil,ai,1
ai_sample_tamil_31.mp3,Tamil,ai,1
ai_sample_tamil_08.mp3,Tamil,ai,1
ai_sample_tamil_30.mp3,Tamil,ai,1
ai_sample_tamil_18.mp3,Tamil,ai,1
ai_sample_tamil_13.mp3,Tamil,ai,1
ai_sample_tamil_40.mp3,Tamil,ai,1
ai_sample_tamil_01.mp3,Tamil,ai,1
ai_sample_tamil_14.mp3,Tamil,ai,1
ai_sample_tamil_45.mp3,Tamil,ai,1
ai_sample_tamil_25.mp3,Tamil,ai,1
ai_sample_tamil_48.mp3,Tamil,ai,1
ai_sample_tamil_06.mp3,Tamil,ai,1
ai_sample_tamil_46.mp3,Tamil,ai,1
ai_sample_tamil_50.mp3,Tamil,ai,1
ai_sample_tamil_47.mp3,Tamil,ai,1
ai_sample_tamil_27.mp3,Tamil,ai,1
ai_sample_tamil_29.mp3,Tamil,ai,1
ai_sample_tamil_17.mp3,Tamil,ai,1
ai_sample_tamil_34.mp3,Tamil,ai,1
ai_sample_tamil_15.mp3,Tamil,ai,1
ai_sample_tamil_21.mp3,Tamil,ai,1
ai_sample_tamil_49.mp3,Tamil,ai,1
ai_sample_tamil_28.mp3,Tamil,ai,1
ai_sample_tamil_33.mp3,Tamil,ai,1
ai_sample_tamil_07.mp3,Tamil,ai,1
ai_sample_tamil_04.mp3,Tamil,ai,1
ai_sample_tamil_12.mp3,Tamil,ai,1
ai_sample_tamil_02.mp3,Tamil,ai,1
ai_sample_tamil_37.mp3,Tamil,ai,1
ai_sample_tamil_10.mp3,Tamil,ai,1
ai_sample_tamil_36.mp3,Tamil,ai,1
ai_sample_tamil_16.mp3,Tamil,ai,1
Human_voice_ta (19).mp3,Tamil,human,0
Human_voice_ta (20).mp3,Tamil,human,0
Human_voice_ta (11).mp3,Tamil,human,0
Human_voice_ta (18).mp3,Tamil,human,0
Human_voice_ta (40).mp3,Tamil,human,0
Human_voice_ta (34).mp3,Tamil,human,0
Human_voice_ta (35).mp3,Tamil,human,0
Human_voice_ta (6).mp3,Tamil,human,0
Human_voice_ta (1).mp3,Tamil,human,0
Human_voice_ta (24).mp3,Tamil,human,0
Human_voice_ta (29).mp3,Tamil,human,0
Human_voice_ta (23).mp3,Tamil,human,0
Human_voice_ta (44).mp3,Tamil,human,0
Human_voice_ta (42).mp3,Tamil,human,0
Human_voice_ta (15).mp3,Tamil,human,0
Human_voice_ta (26).mp3,Tamil,human,0
Human_voice_ta (17).mp3,Tamil,human,0
Human_voice_ta (9).mp3,Tamil,human,0
Human_voice_ta (25).mp3,Tamil,human,0
Human_voice_ta (10).mp3,Tamil,human,0
Human_voice_ta (16).mp3,Tamil,human,0
Human_voice_ta (21).mp3,Tamil,human,0
Human_voice_ta (38).mp3,Tamil,human,0
Human_voice_ta (31).mp3,Tamil,human,0
Human_voice_ta (32).mp3,Tamil,human,0
Human_voice_ta (49).mp3,Tamil,human,0
Human_voice_ta (5).mp3,Tamil,human,0
Human_voice_ta (27).mp3,Tamil,human,0
Human_voice_ta (12).mp3,Tamil,human,0
Human_voice_ta (48).mp3,Tamil,human,0
Human_voice_ta (46).mp3,Tamil,human,0
Human_voice_ta (47).mp3,Tamil,human,0
Human_voice_ta (39).mp3,Tamil,human,0
Human_voice_ta (28).mp3,Tamil,human,0
Human_voice_ta (8).mp3,Tamil,human,0
Human_voice_ta (33).mp3,Tamil,human,0
Human_voice_ta (37).mp3,Tamil,human,0
Human_voice_ta (22).mp3,Tamil,human,0
Human_voice_ta (2).mp3,Tamil,human,0
Human_voice_ta (45).mp3,Tamil,human,0
Human_voice_ta (14).mp3,Tamil,human,0
Human_voice_ta (30).mp3,Tamil,human,0
Human_voice_ta (4).mp3,Tamil,human,0
Human_voice_ta (36).mp3,Tamil,human,0
Human_voice_ta (13).mp3,Tamil,human,0
Human_voice_ta (7).mp3,Tamil,human,0
Human_voice_ta (43).mp3,Tamil,human,0
Human_voice_ta (3).mp3,Tamil,human,0
Human_voice_ta (50).mp3,Tamil,human,0
Human_voice_ta (41).mp3,Tamil,human,0
ai_sample_telugu_21.mp3,Telugu,ai,1
ai_sample_telugu_33.mp3,Telugu,ai,1
ai_sample_telugu_09.mp3,Telugu,ai,1
ai_sample_telugu_48.mp3,Telugu,ai,1
ai_sample_telugu_44.mp3,Telugu,ai,1
ai_sample_telugu_26.mp3,Telugu,ai,1
ai_sample_telugu_43.mp3,Telugu,ai,1
ai_sample_telugu_25.mp3,Telugu,ai,1
ai_sample_telugu_14.mp3,Telugu,ai,1
ai_sample_telugu_49.mp3,Telugu,ai,1
ai_sample_telugu_46.mp3,Telugu,ai,1
ai_sample_telugu_18.mp3,Telugu,ai,1
ai_sample_telugu_03.mp3,Telugu,ai,1
ai_sample_telugu_24.mp3,Telugu,ai,1
ai_sample_telugu_02.mp3,Telugu,ai,1
ai_sample_telugu_07.mp3,Telugu,ai,1
ai_sample_telugu_20.mp3,Telugu,ai,1
ai_sample_telugu_27.mp3,Telugu,ai,1
ai_sample_telugu_42.mp3,Telugu,ai,1
ai_sample_telugu_22.mp3,Telugu,ai,1
ai_sample_telugu_10.mp3,Telugu,ai,1
ai_sample_telugu_12.mp3,Telugu,ai,1
ai_sample_telugu_13.mp3,Telugu,ai,1
ai_sample_telugu_38.mp3,Telugu,ai,1
ai_sample_telugu_17.mp3,Telugu,ai,1
ai_sample_telugu_32.mp3,Telugu,ai,1
ai_sample_telugu_29.mp3,Telugu,ai,1
ai_sample_telugu_40.mp3,Telugu,ai,1
ai_sample_telugu_41.mp3,Telugu,ai,1
ai_sample_telugu_45.mp3,Telugu,ai,1
ai_sample_telugu_08.mp3,Telugu,ai,1
ai_sample_telugu_23.mp3,Telugu,ai,1
ai_sample_telugu_30.mp3,Telugu,ai,1
ai_sample_telugu_15.mp3,Telugu,ai,1
ai_sample_telugu_01.mp3,Telugu,ai,1
ai_sample_telugu_36.mp3,Telugu,ai,1
ai_sample_telugu_28.mp3,Telugu,ai,1
ai_sample_telugu_35.mp3,Telugu,ai,1
ai_sample_telugu_31.mp3,Telugu,ai,1
ai_sample_telugu_04.mp3,Telugu,ai,1
ai_sample_telugu_06.mp3,Telugu,ai,1
ai_sample_telugu_34.mp3,Telugu,ai,1
ai_sample_telugu_39.mp3,Telugu,ai,1
ai_sample_telugu_11.mp3,Telugu,ai,1
ai_sample_telugu_16.mp3,Telugu,ai,1
ai_sample_telugu_47.mp3,Telugu,ai,1
ai_sample_telugu_05.mp3,Telugu,ai,1
ai_sample_telugu_37.mp3,Telugu,ai,1
ai_sample_telugu_50.mp3,Telugu,ai,1
ai_sample_telugu_19.mp3,Telugu,ai,1
Human_voice_te_ (47).mp3,Telugu,human,0
Human_voice_te_ (35).mp3,Telugu,human,0
Human_voice_te_ (11).mp3,Telugu,human,0
Human_voice_te_ (27).mp3,Telugu,human,0
Human_voice_te_ (20).mp3,Telugu,human,0
Human_voice_te_ (49).mp3,Telugu,human,0
Human_voice_te_ (50).mp3,Telugu,human,0
Human_voice_te_ (7).mp3,Telugu,human,0
Human_voice_te_ (26).mp3,Telugu,human,0
Human_voice_te_ (32).mp3,Telugu,human,0
Human_voice_te_ (1).mp3,Telugu,human,0
Human_voice_te_ (40).mp3,Telugu,human,0
Human_voice_te_ (34).mp3,Telugu,human,0
Human_voice_te_ (19).mp3,Telugu,human,0
Human_voice_te_ (41).mp3,Telugu,human,0
Human_voice_te_ (36).mp3,Telugu,human,0
Human_voice_te_ (4).mp3,Telugu,human,0
Human_voice_te_ (16).mp3,Telugu,human,0
Human_voice_te_ (43).mp3,Telugu,human,0
Human_voice_te_ (48).mp3,Telugu,human,0
Human_voice_te_ (13).mp3,Telugu,human,0
Human_voice_te_ (31).mp3,Telugu,human,0
Human_voice_te_ (28).mp3,Telugu,human,0
Human_voice_te_ (15).mp3,Telugu,human,0
Human_voice_te_ (23).mp3,Telugu,human,0
Human_voice_te_ (10).mp3,Telugu,human,0
Human_voice_te_ (2).mp3,Telugu,human,0
Human_voice_te_ (18).mp3,Telugu,human,0
Human_voice_te_ (5).mp3,Telugu,human,0
Human_voice_te_ (46).mp3,Telugu,human,0
Human_voice_te_ (17).mp3,Telugu,human,0
Human_voice_te_ (24).mp3,Telugu,human,0
Human_voice_te_ (44).mp3,Telugu,human,0
Human_voice_te_ (6).mp3,Telugu,human,0
Human_voice_te_ (22).mp3,Telugu,human,0
Human_voice_te_ (25).mp3,Telugu,human,0
Human_voice_te_ (38).mp3,Telugu,human,0
Human_voice_te_ (9).mp3,Telugu,human,0
Human_voice_te_ (45).mp3,Telugu,human,0
Human_voice_te_ (8).mp3,Telugu,human,0
Human_voice_te_ (39).mp3,Telugu,human,0
Human_voice_te_ (29).mp3,Telugu,human,0
Human_voice_te_ (21).mp3,Telugu,human,0
Human_voice_te_ (30).mp3,Telugu,human,0
Human_voice_te_ (14).mp3,Telugu,human,0
Human_voice_te_ (3).mp3,Telugu,human,0
Human_voice_te_ (42).mp3,Telugu,human,0
Human_voice_te_ (12).mp3,Telugu,human,0
Human_voice_te_ (37).mp3,Telugu,human,0
Human_voice_te_ (33).mp3,Telugu,human,0
